Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1586803182944100354,"RT @WaldoCasal : #Mercurio estará en #Escorpio hasta el 17 de Noviembre. Muévete en silencio y no hables de tus objetivos hasta que los hayas completado. Déjate guiar por tu intuición.
????? #MercurioEnEscorpio #Astrología https://t.co/Cwi9a2ElLi",Vero CARP,Veroandradaa,2022-10-30T19:32:14.000Z,Sun Oct 30 19:32:14 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,animated_gif,https://video.twimg.com/tweet_video/FgQ8x0IWQAEomqk.mp4,,,
1586803017877278722,"¿Algo va mal? Si quieres una consulta con los profesionales del mundo espiritual de #TopacioImperial, envía un mensaje de WhatsApp al +34682585651 y pide información. ¡Cambiarás tu vida! #Astrología #Tarot #Horóscopos #Predicciones #Rituales #Esoterismo https://t.co/g1DDzqOg6G",Topacio Imperial,topacioimperial,2022-10-30T19:31:35.000Z,Sun Oct 30 19:31:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,7,0,photo,https://pbs.twimg.com/media/FgV07nkWIAAQEo8.jpg,,,
1586802922704306176,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Luna Bolotin,BolotinLuna,2022-10-30T19:31:12.000Z,Sun Oct 30 19:31:12 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1586802853724782594,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,??????????,Sariito_O,2022-10-30T19:30:56.000Z,Sun Oct 30 19:30:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1586802691925499905,RT @WaldoCasal : Cómo te afectará Mercurio en Escorpio. ?????#Astrología https://t.co/JQeArKAMsp,??,styles_deli,2022-10-30T19:30:17.000Z,Sun Oct 30 19:30:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FgRDi3KX0AIo_wX.jpg,,,
1586802640909918209,@rangelweslley5 Astrólogo que prevê futuro é Fake. Astrologia é sobre tendência comportamental e não sobre previsão de futuro...,Horic É Lula 13 ?????,horic_martel,2022-10-30T19:30:05.000Z,Sun Oct 30 19:30:05 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1586802601349173248,"#luna #Capricornio La Luna ingresó a la constelación de Capricornio ?? ????????????????????????????????
??Checa el consejo de hoy ??

#astrologia #astrosexologo #astrotips https://t.co/zrUssfKAxg",AstroSexólogo - Marco Orozco,AstroSexologo,2022-10-30T19:29:56.000Z,Sun Oct 30 19:29:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,5,0,video,https://video.twimg.com/ext_tw_video/1586802550031847426/pu/vid/320x568/QuvjjHf_UcC00rLA.mp4?tag=12,,,
1586802208028655616,RT @chicafreudiana : Nunca me interesó la astrología siempre fui de la escorpio como el Diego,FFFLA,flaviaagustina,2022-10-30T19:28:22.000Z,Sun Oct 30 19:28:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1586802113799245834,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,pau,pauleiva__,2022-10-30T19:27:59.000Z,Sun Oct 30 19:27:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586800838198140928,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,SOL EN TAURO ??,shirbeck10,2022-10-30T19:22:55.000Z,Sun Oct 30 19:22:55 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586799800892403712,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,9/12/2018?????,LemesYohana,2022-10-30T19:18:48.000Z,Sun Oct 30 19:18:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586799635816914955,"Como no creo en la astrología, tampoco creo en lo queer. Lo acientifico sólo trae reacción.",Víctor Mercury ????,VictorMercury_,2022-10-30T19:18:09.000Z,Sun Oct 30 19:18:09 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1586799598613381121,"#Astrologia | Vegetación decorativa según tu personalidad dada por los astros
https://t.co/uC2lim20SB",Revista Ronda,Revista_Ronda,2022-10-30T19:18:00.000Z,Sun Oct 30 19:18:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/astrologia/vegetacion-decorativa-segun-tu-personalidad-dada-por-los-astros/ ,1,0,,,,,
1586799169691422722,"RT @BURGALESA17 : Cómo la obstinación por defenderse ante la injusticia lleva a nuestro protagonista a ser clave de un misterio guardado desde hace siglos. Astronomía, astrología, matemáticas, cartografía estelar y más ciencias se juntan para elaborar #LasPuertasTemplarias de @Javier__Sierra¡Grcs! https://t.co/iN4BoJ9xV5 https://t.co/62HBggBi21",BLACK ????,BLACK_GRAS,2022-10-30T19:16:18.000Z,Sun Oct 30 19:16:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/BURGALESA17/status/1571505686898683904 ,1,1,photo,https://pbs.twimg.com/media/FgUCoKMX0AAtNfO.png,,,
1586798916166524928,"Pra astrologia ficar de olho: Tecnicamente, Anitta ainda não configurou seu retorno de Saturno. Saturno dela está em 26 graus de Aquário. Ainda ""vai bater nela"", e só vai passar uma vez.

[Alguns retornos tem ""mais de uma batida"" por conta da retrogradação de Saturno]+ https://t.co/FpR3oQWGyw",??Caixa de Persefone??,caixa_persefone,2022-10-30T19:15:17.000Z,Sun Oct 30 19:15:17 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/folha/status/1586735533048434688 ,0,0,,,,,
1586798860508483584,Un eclipse como foco temporal actualizador de temáticas recurrentes que reviviremos más intensamente a mediano plazo. https://t.co/a50pOmWltY  #astrología #Argentina #mundana #política #economía #EclipseSolar #Acuario #Escorpio #Júpiter #Plutón https://t.co/McG2tkU7ya,Astrokairos,astrokairos,2022-10-30T19:15:04.000Z,Sun Oct 30 19:15:04 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://astrokairos.blogspot.com/2022/10/argentina-crisis-y-renaceres.html ,10,0,photo,https://pbs.twimg.com/media/FgVxEfcWQAAOknI.jpg,,,
1586798843500167169,"#Astrología | Estos dos signos podrían llevarse muy bien en el ámbito del amor e incluso del trabajo ??
https://t.co/Y7jB2jzhdw",Revista Cromos,RevistaCromos,2022-10-30T19:15:00.000Z,Sun Oct 30 19:15:00 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.elespectador.com/cromos/astrologia/compatibilidad-entre-escorpio-y-tauro-como-les-va-en-el-amor/ ,1,0,,,,,
1586797767120265216,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,?,Laraflowerrr,2022-10-30T19:10:43.000Z,Sun Oct 30 19:10:43 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586797227661459458,Toma el control de tus energías-Vicente Cassanya #Astrología https://t.co/gfv8DmR7gh,Grandes Astrólogos,GrandesAstrolog,2022-10-30T19:08:34.000Z,Sun Oct 30 19:08:34 +0000 2022,0,0,es,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Tweet,https://www.youtube.com/watch?v=zoVG83CjbnI ,1,0,,,,,
1586796950245908481,"quien quiere entenderlos igual no, aguante la astrología y ser fan de  trolxs ahre https://t.co/Fpzy5gwgGy",sof?,sxsoff,2022-10-30T19:07:28.000Z,Sun Oct 30 19:07:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/J0NASL4RRY/status/1586561334782660608 ,0,0,,,,,
1586796596167163907,"RT @WaldoCasal : El área donde encuentres a #Marte en #Géminis, transitando tu carta natal durante su ciclo #retrógrado de dos meses y medio, es donde te verás más afectado. Revisa los objetivo que hayas establecido. ???????
#MarteRetrógrado #Astrología",Lucas Linares ?,lucasl05,2022-10-30T19:06:04.000Z,Sun Oct 30 19:06:04 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1586796334698434566,si no me rio de l@s que os tomais en serio la astrologia es porque desde que tengo memoria he estado entre santer@s y siempre que he pedido algo lo he tenio,ron ??,ksikieroke,2022-10-30T19:05:02.000Z,Sun Oct 30 19:05:02 +0000 2022,3,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586796305590153216,Ogólnie my?l? ?e pani od angielskiego zawodowego mog?aby zosta? moja bestie bo si? interesuje astrologia wi?c bff,Natalia??1400 day w SKZ,moonviolen,2022-10-30T19:04:55.000Z,Sun Oct 30 19:04:55 +0000 2022,4,0,pl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1586795421979987970,#astrology #zodiac #horoscope #zodiacsigns #tarot #love #astrologer #virgo #leo #scorpio #libra #aries #astrologyposts #spirituality #astro #numerology #cancer #astrologymemes #pisces #gemini #capricorn #aquarius #taurus #sagittarius #horoscopes #psychic #moon #astrologia https://t.co/o4hyfGfK5Z,Spiritual Uplifts,spiritualuplft,2022-10-30T19:01:24.000Z,Sun Oct 30 19:01:24 +0000 2022,0,0,und,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",Tweet,,28,0,photo,https://pbs.twimg.com/media/FgVuBwSXgAQZFR-.jpg,,,
1586795332154888192,"Hoy te ofrecemos... Tu Carta Astral Personalizada, https://t.co/KtvNHSH7TY #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/glNxR8JSca",Mi Carta Astral,MiCartaAstral1,2022-10-30T19:01:03.000Z,Sun Oct 30 19:01:03 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/carta-astral-personalizada/ ,10,0,photo,https://pbs.twimg.com/media/FgVt8icXgAEz7bO.jpg,,,
1586794090716221440,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,•???????? ???????????? •,AldyWalker,2022-10-30T18:56:07.000Z,Sun Oct 30 18:56:07 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586793942451986432,RT @anareinass : estoy la primera en el ranking del horóscopo........ pa que luego digáis que la astrología es mentira https://t.co/QAQeeXNsvQ,Fanu,SitaBowly,2022-10-30T18:55:31.000Z,Sun Oct 30 18:55:31 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FPgAmi8XMAIPAbL.jpg,https://pbs.twimg.com/media/FPgAmi8XIAQpGby.jpg,,
1586793299368714241,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,NoeliaBru?,sorciere74,2022-10-30T18:52:58.000Z,Sun Oct 30 18:52:58 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1586792914176380933,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,• ???????????? ????,nicole2926,2022-10-30T18:51:26.000Z,Sun Oct 30 18:51:26 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1586792870954008577,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",?? Gustavo,gustavosocci,2022-10-30T18:51:16.000Z,Sun Oct 30 18:51:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1586792768223035403,"RT @WaldoCasal : #Mercurio en #Escorpio le dará poder para concretar sus proyectos a los signos de Agua (Cáncer, Escorpio y Piscis).???? #MercurioEnEscorpio #Astrología",?? Gustavo,gustavosocci,2022-10-30T18:50:51.000Z,Sun Oct 30 18:50:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1586792555894784003,"@lucaberta @83221n4ndr34 @Giulio_Firenze @AlbertoBagnai Dice o non dice dice di fare qualcosa"" oppure che ""non si fanno scelte politiche sulla base della scienza"" è una sciocchezza logica. Sono tutti fattori (scienza, economica, astrologia, religione) che contribuiscono a creare le preferenze politiche. Possiamo tranquillamente 4/",Diego Pitti,PittiDie,2022-10-30T18:50:01.000Z,Sun Oct 30 18:50:01 +0000 2022,1,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1586792311089922049,"Pra quem não viu, eu já fiz a astrologia horária de quem vai ganhar as eleições, vão lá no perfil e deem RT",Carol Bellasco Astro,BellascoAstro,2022-10-30T18:49:02.000Z,Sun Oct 30 18:49:02 +0000 2022,3,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586792282245709825,@lu__gaitan comprueba mi hipótesis: la astrología es un lenguaje otro.,flor codagnone ??,florcodagnone,2022-10-30T18:48:55.000Z,Sun Oct 30 18:48:55 +0000 2022,4,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1586791582065385474,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,María Eugenia Viglioglia,eugeviglioglia,2022-10-30T18:46:08.000Z,Sun Oct 30 18:46:08 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586791538746691589,"Marte rege a Casa 10 (Executivo, presidente, mandatários) do mapa do Brasil. Lula é escorpiano de Sol e de Ascendente. Escorpião é regido tradicionalmente por Marte. O guerreiro do povo brasileiro vai voltar.",Nux,nux_astrologia,2022-10-30T18:45:58.000Z,Sun Oct 30 18:45:58 +0000 2022,31,3,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,,,,,
1586791441770094593,eu sou apaixonado por astrologia desde uns 12 anos de idade e só hoje fiz meu mapa astral com um astrólogo,Me?li,andrezmerli,2022-10-30T18:45:35.000Z,Sun Oct 30 18:45:35 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586791119786020866,"A frustração desses intentos se dá não só pela retrogradação, uma debilidade, mas porque em Gêmeos o planeta Marte não tem muita força. Porém, essa mesma retrogradação pode sinalizar a volta (astros retrógrados retornam, vão para trás na trajetória zodiacal) de um ex-presidente.",Nux,nux_astrologia,2022-10-30T18:44:18.000Z,Sun Oct 30 18:44:18 +0000 2022,20,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,,,,,
1586791106011926530,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Sofi Sterman,SofiSterman,2022-10-30T18:44:15.000Z,Sun Oct 30 18:44:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586790968501698561,"A retrogradação de Marte em Gêmeos inclusive descreve quase com literalidade a tentativa da PRF de barrar o deslocamento de eleitores. Gêmeos, signo mutável de Ar, é associado à circulação, meios de transporte, livre ir e vir. É nas vias e estradas que o bloqueio está ocorrendo.",Nux,nux_astrologia,2022-10-30T18:43:42.000Z,Sun Oct 30 18:43:42 +0000 2022,21,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,,,,,
1586790857985998850,ayer un varon me confirmó que empezó a confiar en la astrología porque MESSI dijo que era de cancer - asi de chotos son,candelaria,atentialcande,2022-10-30T18:43:16.000Z,Sun Oct 30 18:43:16 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1586790481177890816,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,jesikita,whoskeka,2022-10-30T18:41:46.000Z,Sun Oct 30 18:41:46 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586790229444362241,"30/10. Marte em Gêmeos entrou em movimento retrógrado. É um simbolismo ambíguo, o signo de Gêmeos já reforça a ambiguidade (dois irmãos em eterno confronto de ideias). Retrógrado, Marte (guerra, militares e policiais) mostra perda de força e tentativas frustadas de golpe.",Nux,nux_astrologia,2022-10-30T18:40:46.000Z,Sun Oct 30 18:40:46 +0000 2022,78,8,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1586790013492150273,"El pop, el maquillaje, la ropa, la astrología, el tarot y todo lo tradicionalmente femenino lo ven como menos, solo por ser tradicionalmente femenino.",Victoria Fuegoscuro,TitanOkapi,2022-10-30T18:39:55.000Z,Sun Oct 30 18:39:55 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1586789655588048896,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,yuli,yulidemaria9,2022-10-30T18:38:29.000Z,Sun Oct 30 18:38:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1586789643806281728,"@TaH4ard Política hahaha
Mas se der pra culpar a astrologia também, eu aceito",fracassada em posição fecal,Mynitona,2022-10-30T18:38:26.000Z,Sun Oct 30 18:38:26 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1586789494803546120,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",samipuan,samipuan,2022-10-30T18:37:51.000Z,Sun Oct 30 18:37:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1586788349666279424,"RT @lu__gaitan : Un griego me dijo que le dieron a elegir entre francés, alemán y astrología en la escuela primaria y eligió ASTROLOGÍA.",Grinches,andateacomer,2022-10-30T18:33:18.000Z,Sun Oct 30 18:33:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586788178765160449,Astrologia? Gran hermano? Youtubers que no generan ningun contenido? Hay que respetar hermano. Incluso si es la nenecha pidiendo que vuelvan los milicos.,Frases Bernardo,antithanoss,2022-10-30T18:32:37.000Z,Sun Oct 30 18:32:37 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1586787920828153859,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Mica ??,_micamz,2022-10-30T18:31:36.000Z,Sun Oct 30 18:31:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586787883536482305,"Un griego me dijo que le dieron a elegir entre francés, alemán y astrología en la escuela primaria y eligió ASTROLOGÍA.",Lu Gaitán,lu__gaitan,2022-10-30T18:31:27.000Z,Sun Oct 30 18:31:27 +0000 2022,696,12,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1586787857221521412,RT @sgnsGemeos : GÊMEOS: A astrologia para quem é deste signo deverá facilitar o acesso a momentos mais felizes. No entanto ficará mais sensível a possíveis desencontros. No campo da sorte alguns números lhe darão um sinal para que faça boas escolhas.,SejaLuz ?? ?,Prettinha23,2022-10-30T18:31:20.000Z,Sun Oct 30 18:31:20 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586787219762597888,"RT @WaldoCasal : #Mercurio en #Escorpio le dará poder para concretar sus proyectos a los signos de Agua (Cáncer, Escorpio y Piscis).???? #MercurioEnEscorpio #Astrología",Argelio Batres,Ag_Btrs,2022-10-30T18:28:48.000Z,Sun Oct 30 18:28:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1586786822675382276,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,ke intensa,ceropulgasnegry,2022-10-30T18:27:14.000Z,Sun Oct 30 18:27:14 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1586786791054622722,"RT @WaldoCasal : #Mercurio en #Escorpio le dará poder para concretar sus proyectos a los signos de Agua (Cáncer, Escorpio y Piscis).???? #MercurioEnEscorpio #Astrología",M A N O L O.,manoleteoviedo,2022-10-30T18:27:06.000Z,Sun Oct 30 18:27:06 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1586786649538789384,"RT @Manhastrologica : Trecho do episódio de hoje, que contempla a sexta e o finde! Com @naiaratomayno @joanamaosdagua @felypeferro e @nux_astrologia ???? https://t.co/cQGA2DU8xb",Joana Mãos D’Água,joanamaosdagua,2022-10-30T18:26:32.000Z,Sun Oct 30 18:26:32 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,4,video,https://video.twimg.com/ext_tw_video/1586108221705834496/pu/vid/320x564/EDP08mi2ski5rC87.mp4?tag=12,,,
1586786591481204736,"Marte retrógrado em Gêmeos e os policiais impedindo a passagem dos eleitores — Gêmeos representa, entre várias imagens, as estradas e ruas, e policiais são profissionais de Marte por definição. 

Astrologia é uma ciência exata.",Ávida Colecionadora de Pó,Devilptopay,2022-10-30T18:26:19.000Z,Sun Oct 30 18:26:19 +0000 2022,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1586786521763528704,RT @WaldoCasal : Cómo te afectará Mercurio en Escorpio. ?????#Astrología https://t.co/JQeArKAMsp,Argelio Batres,Ag_Btrs,2022-10-30T18:26:02.000Z,Sun Oct 30 18:26:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FgRDi3KX0AIo_wX.jpg,,,
1586786382445412352,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,nella?,_ferquian,2022-10-30T18:25:29.000Z,Sun Oct 30 18:25:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586786243433603073,#hoydestaco a #Mercurio en #Escorpio . Profundidad de pensamiento. En mal aspecto con Júpiter es la tensión entre hablar y callar. Sigue el #HiloDeAstroAriadna #astrologia #Astros #energia https://t.co/jZ5yjrDFaH,Ariadna J Flores V,florari,2022-10-30T18:24:56.000Z,Sun Oct 30 18:24:56 +0000 2022,5,2,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,7,0,video,https://video.twimg.com/ext_tw_video/1586786195077472257/pu/pl/pl7DIO7YyRyEmxBi.m3u8?tag=12&container=fmp4,,,
1586786183715209219,no sé nada sobre astrología pero si insultas a mi signo automáticamente me caes dlv,midnights with elo,swanfilmss,2022-10-30T18:24:41.000Z,Sun Oct 30 18:24:41 +0000 2022,8,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1586786132448231431,si la astrología me lo pide!!! https://t.co/ctWXDC7w2p,ceee,_celerom,2022-10-30T18:24:29.000Z,Sun Oct 30 18:24:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/astrologybot_/status/1586737880759615488 ,0,0,,,,,
1586785577097363456,RT @lopezmendicuti : Qué gacho que crean en la astrología y no en uno.,Silvia Peligro,SPeligro,2022-10-30T18:22:17.000Z,Sun Oct 30 18:22:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1586785293071515650,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,Issy??,Issy5pos,2022-10-30T18:21:09.000Z,Sun Oct 30 18:21:09 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1586785226076065792,"Astrología: debates en torno al feminismo, la ciencia y la vida cotidiana https://t.co/QWGSSm5btl 
Por Celeste O’Higgins, vía @izquierdadiario",Vir.,la_rosavioleta,2022-10-30T18:20:53.000Z,Sun Oct 30 18:20:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.laizquierdadiario.com/Astrologia-debates-en-torno-al-feminismo-la-ciencia-y-la-vida-cotidiana?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions ,0,1,,,,,
