Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1588842370225049600,"@andrezamatais @Estadao Esses repórteres safadineos! Sabem de tudo, ciência, medicina, estatística, astrologia, física quântica! Nem precisa mais de termos outras profissões, só precisamos do Estadão! Sqn! ???????? https://t.co/y28j0Sm6NQ",Sandra Miyake,MiyakeSandra,2022-11-05T10:35:14.000Z,Sat Nov 05 10:35:14 +0000 2022,83,9,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,photo,https://pbs.twimg.com/media/FgyztyGWQAAsNJy.jpg,,,
1588842221822152704,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",Cristian,CristianUrann,2022-11-05T10:34:39.000Z,Sat Nov 05 10:34:39 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588841301998727170,"RT @ASTROAVA : @Fran_Pou_ @elsegundoluz @astronomiared @astronomiamag @aulastronomia @amigosastro @IAC_Astrofisica @astrodivertida @JAstronomica @LaCosmologia @astrosabadell @AstroAventura @toro_an @AlfredRPico No podrá verse en España. Y además el que ahora esté en Tauro, Acuario o Géminis nadie ha demostrado que tenga ninguna influencia sobre nuestras vidas. Astrología NO, gracias.",Francisco Català,Paco_Catala,2022-11-05T10:31:00.000Z,Sat Nov 05 10:31:00 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,14,,,,,
1588839919363182593,RT @WaldoCasal : La #Luna ha ingresado a #Aries.?????? #Astrología,azul,rocio946,2022-11-05T10:25:30.000Z,Sat Nov 05 10:25:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588839728287305729,"RT @EnsedeCiencia : Estos seríamos tú y yo, pero te fuiste con quien confunde astronomía y astrología ?? https://t.co/xipnqX4kgO",GoyoMckgregor,Goyomckgregor,2022-11-05T10:24:45.000Z,Sat Nov 05 10:24:45 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FgkHtE4WAAEHR3t.jpg,,,
1588839722578857987,"#Aries ? recuerda que no habrá nada que te pueda asustar si te niegas a tener miedo, porque tu mente puede entrenarse. 
?? #Horóscopo #Astrología #Autoestima #FelizSábado.  en ?????? https://t.co/swPqVWDsuW https://t.co/sXRdnyFgO4",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T10:24:43.000Z,Sat Nov 05 10:24:43 +0000 2022,1,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/horoscopo-anual-www-elhoroscopodelzodiaco-com-2022/ ,5,0,photo,https://pbs.twimg.com/media/FgyxTnaX0AAbbk8.jpg,,,
1588839654912327680,depois q eu vi q meu chiron tava aqui eu nunca mais duvidei de astrologia https://t.co/gsbeu68u5Z,paulinha - maria's birthday ??,narducciii,2022-11-05T10:24:27.000Z,Sat Nov 05 10:24:27 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/supermoongirl9/status/1588777922353328134 ,0,0,,,,,
1588839580039786502,"@Fran_Pou_ @elsegundoluz @astronomiared @astronomiamag @aulastronomia @amigosastro @IAC_Astrofisica @astrodivertida @JAstronomica @LaCosmologia @astrosabadell @AstroAventura @toro_an @AlfredRPico No podrá verse en España. Y además el que ahora esté en Tauro, Acuario o Géminis nadie ha demostrado que tenga ninguna influencia sobre nuestras vidas. Astrología NO, gracias.",Asociación Valenciana de Astronomía ????,ASTROAVA,2022-11-05T10:24:09.000Z,Sat Nov 05 10:24:09 +0000 2022,6,1,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,14,,,,,
1588838806886678528,RT @tallerdeinvers1 : #ASTRO #Timing #Analysis Como la #astrologia financiera puede ayudarlo en su #trading #astrology https://t.co/QTStR8nMTI #bitcoin #BTC #Ethereum #cryptocurrencies #LTC #cardano #Crypto #cryptoart #cryptoartist #Tokenomics #NFTs #NFTCommunity #NFTGiveaway #NFT #NFTartist #eth,Bots Trabajando,botstrabajan2,2022-11-05T10:21:05.000Z,Sat Nov 05 10:21:05 +0000 2022,0,0,es,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">cc2_bot</a>",Retweet,https://youtu.be/6KS_B_p3esk ,22,0,,,,,
1588838785235574784,#ASTRO #Timing #Analysis Como la #astrologia financiera puede ayudarlo en su #trading #astrology https://t.co/QTStR8nMTI #bitcoin #BTC #Ethereum #cryptocurrencies #LTC #cardano #Crypto #cryptoart #cryptoartist #Tokenomics #NFTs #NFTCommunity #NFTGiveaway #NFT #NFTartist #eth,Educación Financiera y Criptomonedas,tallerdeinvers1,2022-11-05T10:21:00.000Z,Sat Nov 05 10:21:00 +0000 2022,2,2,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/6KS_B_p3esk ,22,0,,,,,
1588838325665894401,Hoy te ofrecemos... Tu Carta Combinada: https://t.co/RZRqxzHTD4 #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/HbenPZHh6d,Mi Carta Astral,MiCartaAstral1,2022-11-05T10:19:10.000Z,Sat Nov 05 10:19:10 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/carta-combinada/ ,10,0,photo,https://pbs.twimg.com/media/FgywCaaXoAImLgO.jpg,,,
1588837417234366466,RT @WaldoCasal : ??#Escorpio: Excelente capacidad para comunicar sus ideas y cerrar buenas gestiones. En el amor: todo comienza a darse como lo desean. #Astrología,Vale,ieraci30107,2022-11-05T10:15:34.000Z,Sat Nov 05 10:15:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588836660950835201,"VISITA MI CANAL DE #YOUTUBE BUSCA TU VIDEO #HOROSCOPO SELECCIONA TU SIGNO Y SUSCRIBETE! 
?? ENLACE A YOUTUBE:
https://t.co/VBfhqugQb7
#Videncia #horóscopos #Zodiaco #astrología #predicciones #esoterismo #tarotista #adivinacion #lesroquetes #roquetes #sitges #cubelles  #Barccelona https://t.co/lNoUhMkC10",Rosalia Amat,amorcontarot,2022-11-05T10:12:33.000Z,Sat Nov 05 10:12:33 +0000 2022,1,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,http://www.youtube.com/c/amorcontarot ,15,0,photo,https://pbs.twimg.com/media/FgyuhITWAAIvwIQ.jpg,,,
1588836646291587072,"“Which Italian pasta you are, based on your zodiac sign!”. Esto es lo más cercano que voy a estar a la astrología.",??,eventsofbee,2022-11-05T10:12:30.000Z,Sat Nov 05 10:12:30 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588836273728368641,"RT @rodrigogpeinado : ¿Qué significa Mercurio retrógrado? ¿Cuál es la realidad astronómica que subyace a uno de los recursos más famosos de la #astrología?

Dentro #astrohilo para explicar (o intentarlo) el dichoso Mercurio retrógrado ???? https://t.co/4hi8xfZHLG",María,MChamiz,2022-11-05T10:11:01.000Z,Sat Nov 05 10:11:01 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/FchkfuGXkAM9Pli.jpg,,,
1588834004245123072,"Escorpio es un signo del zodiaco que no deja indiferente a nadie ??? ¿Quieres saberlo todo acerca de las personas nacidas bajo este signo zodiacal? ?? ¡No te lo puedes perder! ¡Feliz Sábado! #BuenosDias #FelizSabado #Zodiaco #Escorpio 
https://t.co/zt6G2rYv2e",Diario Femenino,diariofemenino,2022-11-05T10:02:00.000Z,Sat Nov 05 10:02:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.diariofemenino.com/astrologia/horoscopo/horoscopo-de-escorpio-cual-es-su-origen-y-curiosidades-mas-interesantes/ ,4,0,,,,,
1588833875694088192,"RT @astrologygr : ?????????? ??? ?? ??????????? ??? ?????? ???, ?????? 05/11 https://t.co/7Ssn0Ipsik https://t.co/owNnrJu7a6",????????,rolistas320,2022-11-05T10:01:29.000Z,Sat Nov 05 10:01:29 +0000 2022,0,0,el,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.astrology.gr/erotikh-astrologia/erotiko-oroskopio/story/173728/provlepseis-gia-ta-aisthimatika-toy-zodioy-soy-simera-05-11?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667629801 ,0,0,photo,https://pbs.twimg.com/media/Fgx_oimWAAIErSG.jpg,,,
1588833684261638145,Cupón de Descuento de 3€ en toda la tienda online: https://t.co/mrtjtz4QPn #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/OmIIPNinUj,Mi Carta Astral,MiCartaAstral1,2022-11-05T10:00:44.000Z,Sat Nov 05 10:00:44 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/codigo-de-descuento-para-tienda-online-de-cartas-astrales/ ,10,0,photo,https://pbs.twimg.com/media/Fgyr0P7XgAE4_2W.jpg,,,
1588833519547318272,"#Astrotips de nuestra Astróloga Romira Sosa para el Sabado 05 de Noviembre, 2022

Para una consulta Astrólogica para saber más sobre tu carta Astral visita https://t.co/h2oT1sv8V7

#TribuJanus #Astrologia #Astros https://t.co/TQs8VdapZG",Nayrin Tarot,NayrinTarot,2022-11-05T10:00:04.000Z,Sat Nov 05 10:00:04 +0000 2022,0,0,es,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",Tweet,https://zcu.io/dQQD ,4,0,photo,https://pbs.twimg.com/media/FgyrqlaacAItv83.jpg,,,
1588831935937536002,"@lagartandre @teestoy18 Goeiiii soy géminis, y no sé de astrología pero creo que somos seres auténticos. Los tqm a los 3 jiji. PD. Los extraño",RojoCarmina,Carmizauria,2022-11-05T09:53:47.000Z,Sat Nov 05 09:53:47 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1588830926624391168,"@LiveTraderPL @SVVOBODAM @patricooss AT to sporadycznie... astrologia, wró?biarstwo i gus?a dominuj? prowadzone przez szamana Janusza.",Ketrab Nytalaf,ketrabnytalaf,2022-11-05T09:49:46.000Z,Sat Nov 05 09:49:46 +0000 2022,0,0,pl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,3,,,,,
1588829296617033728,"Cuanta JMDíez en LinkedIn que después de Magallanes muchos otros también fueron y vinieron.
Como Ladrillero, natural de Moguer y sobradamente preparado: navegación, cosmología, astrología y prácticas transoceánicas antes del pasar el examen de piloto.
Armada Real española???? https://t.co/utMhAdaY7F",Enrique Cavero,eicavero8,2022-11-05T09:43:17.000Z,Sat Nov 05 09:43:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Fgyn0oIXwAEn7A0.jpg,,,
1588827565539872768,"@Cal_Tona Jo tenia un amic que ho feia i m'ho va explicar... però tot això és un cuento, al final...també l'astrologia",Vinyet??,SargantanaAlSol,2022-11-05T09:36:25.000Z,Sat Nov 05 09:36:25 +0000 2022,1,0,ca,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1588826029933858816,RT @WaldoCasal : ??#Escorpio: Excelente capacidad para comunicar sus ideas y cerrar buenas gestiones. En el amor: todo comienza a darse como lo desean. #Astrología,Florcita vera,VeraFlorencia,2022-11-05T09:30:19.000Z,Sat Nov 05 09:30:19 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588824403399540736,"@RobertoMerken @PanchoOrregoG Pronto con ustedes, astrología política arbórea.",Progricida,Felvevi,2022-11-05T09:23:51.000Z,Sat Nov 05 09:23:51 +0000 2022,5,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1588824146259349505,"@FerSantanita Ni caso, es la estupidez de la Ignorancia racional. La Psicología humana más Antigua del Mundo, La Astrologia Psicologica y las figuras del Tarot con sus origenes en el Antiguo Egipto y actualizado por Carl Jung como Psicología Transpersonal, cuestionado por un “Homo Brutus”. https://t.co/ufRaLavm5e",David Bennu,David_Bennu,2022-11-05T09:22:50.000Z,Sat Nov 05 09:22:50 +0000 2022,10,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/FgyjIotXwAAc-jX.jpg,https://pbs.twimg.com/media/FgyjIovWIAAmtjA.jpg,https://pbs.twimg.com/media/FgyjIovXoAAsejJ.jpg,
1588822722905341952,Hoy te ofrecemos... Tu Sinastría: https://t.co/s0Gie2Cdow #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/pF3D92NOki,Mi Carta Astral,MiCartaAstral1,2022-11-05T09:17:10.000Z,Sat Nov 05 09:17:10 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/sinastria/ ,10,0,photo,https://pbs.twimg.com/media/Fgyh2MPXkAANP4i.jpg,,,
1588822137376120832,"RT @mia_astral : Sobre el #eclipse en #Tauro y la vida no vivida #video https://t.co/uziBpcK9Ji

#motivacion #astrologia #horoscopo",Patsy Montiel,PatsyenMadrid,2022-11-05T09:14:51.000Z,Sat Nov 05 09:14:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.instagram.com/reel/CkibyYGDsn6/?igshid=YmMyMTA2M2Y= ,6,0,,,,,
1588821185055236097,"RT @NelNomedi_Day : Tutti che mo stanno parlando di astrologia, compreso Nino

CI FOSSE STATA @GineLamborghini   GLI DAVA UNA PISTA A TUTTI 

MANCHI GINE.
??????????????????????????
#gintonic #GINNYDENTRO https://t.co/OvSOXg4oia",maryclaire,MuciMarilena,2022-11-05T09:11:04.000Z,Sat Nov 05 09:11:04 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/FgwMc9wWQAALwBx.jpg,,,
1588820424347242498,"Hoje eu vou participar de um workshop de astrologia pra parar de passar certas vergonhas na vida

Seja o que Deus quiser ???",A melhor taróloga da Amazônia ?,PlummaAnhelo,2022-11-05T09:08:02.000Z,Sat Nov 05 09:08:02 +0000 2022,3,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588818561266499584,Hoy hablamos sobre... Las Cartas Astrales de los Famosos: https://t.co/QubANygHV4 #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/M6QcAsOegp,Mi Carta Astral,MiCartaAstral1,2022-11-05T09:00:38.000Z,Sat Nov 05 09:00:38 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/cartas-astrales-de-famosos/ ,10,0,photo,https://pbs.twimg.com/media/FgyeD9mXEAA8U8y.jpg,,,
1588817937884147712,"RT @TNConBienestar : Astrología kármica: el eclipse de Luna y la proyección sobre los signos

Por Marcelo Moscuzza

https://t.co/dDp8KgHpu1",TN - Todo Noticias,todonoticias,2022-11-05T08:58:09.000Z,Sat Nov 05 08:58:09 +0000 2022,0,0,es,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Retweet,https://zpr.io/RAmaAAcEdJQh ,0,0,,,,,
1588817780912320513,"RT @NelNomedi_Day : Tutti che mo stanno parlando di astrologia, compreso Nino

CI FOSSE STATA @GineLamborghini   GLI DAVA UNA PISTA A TUTTI 

MANCHI GINE.
??????????????????????????
#gintonic #GINNYDENTRO https://t.co/OvSOXg4oia",eleonora,eleonor51149843,2022-11-05T08:57:32.000Z,Sat Nov 05 08:57:32 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/FgwMc9wWQAALwBx.jpg,,,
1588815852396511233,RT @WaldoCasal : ??#Cáncer: Estén atentos a las traiciones. Protéjanse y sean reservados. En el amor: intensos y sensibles. Eviten confrontar. #Astrología,?????Juan Morán?????,Juancitoshow,2022-11-05T08:49:52.000Z,Sat Nov 05 08:49:52 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588815320386502657,"Astrología kármica: el eclipse de Luna y la proyección sobre los signos

Por Marcelo Moscuzza

https://t.co/dDp8KgHpu1",TNConBienestar,TNConBienestar,2022-11-05T08:47:45.000Z,Sat Nov 05 08:47:45 +0000 2022,6,1,es,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",Tweet,https://zpr.io/RAmaAAcEdJQh ,0,0,,,,,
1588814944274898944,"#Aries ? debes hacer las cosas que crees que te serán difíciles. Piensa que eres capaz de abrir la batalla hacia las cosas que amas.
?? #Horóscopodelasemana #Astrología #Autoestima #FelizSábado.  en ?????? https://t.co/swPqVWDsuW https://t.co/fP1ZD7KvH2",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T08:46:16.000Z,Sat Nov 05 08:46:16 +0000 2022,0,1,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/horoscopo-anual-www-elhoroscopodelzodiaco-com-2022/ ,5,0,photo,https://pbs.twimg.com/media/FgyaxY7XwAECwg2.jpg,,,
1588813681072160768,"#Piscis ? mírate al espejo y dibuja una sonrisa en tu cara, es la forma económica de mejorar tu apariencia.
?? #Horóscopodia #Astrología #Bienestar #FelizSábado.  en ?????? https://t.co/swPqVWDsuW",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T08:41:14.000Z,Sat Nov 05 08:41:14 +0000 2022,0,1,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/horoscopo-anual-www-elhoroscopodelzodiaco-com-2022/ ,5,0,,,,,
1588813175461449728,"#Piscis ? recuerda que ser desgraciado es un hábito. Ser feliz es un hábito. Tú tienes la opción de elegir. ¿Qué vas a pensar sobre ti?
?? #Horóscopodelasemana #Astrología #Consejos #FelizSábado.  en ?????? https://t.co/aTD3umuV4x https://t.co/j5NMT5V8XJ",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T08:39:14.000Z,Sat Nov 05 08:39:14 +0000 2022,0,1,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/ ,5,0,photo,https://pbs.twimg.com/media/FgyZKYVWYAAj94p.jpg,,,
1588812078172999682,RT @Lidio_Dominante : Folio de astrología de Alfonso X El Sabio. https://t.co/34m57Ezh1z,Miguel Moreno,MorenoM2001,2022-11-05T08:34:52.000Z,Sat Nov 05 08:34:52 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FgyV7MyXkAEFHqj.jpg,,,
1588811590081863681,"Si quieres una consulta personalizada con los profesionales del mundo espiritual de #TopacioImperial, solicita información al WhatsApp +34682585651 y resuelve tus dudas e inquietudes. #Videncia #Tarot #Astrología #AltaMagiaBlanca #Rituales https://t.co/AXE4HRwfXf",Topacio Imperial,topacioimperial,2022-11-05T08:32:56.000Z,Sat Nov 05 08:32:56 +0000 2022,2,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,0,photo,https://pbs.twimg.com/media/FgyXuIrVIAAcCqH.jpg,,,
1588810895274156032,Hoy te ofrecemos... Tu Revolución Lunar: https://t.co/VxWGwUBJ4K #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/qxSlASbw2S,Mi Carta Astral,MiCartaAstral1,2022-11-05T08:30:10.000Z,Sat Nov 05 08:30:10 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/revolucion-lunar/ ,10,0,photo,https://pbs.twimg.com/media/FgyXFuZWQAIUvdt.jpg,,,
1588809615336435714,Folio de astrología de Alfonso X El Sabio. https://t.co/34m57Ezh1z,Rodrigo,Lidio_Dominante,2022-11-05T08:25:05.000Z,Sat Nov 05 08:25:05 +0000 2022,29,2,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FgyV7MyXkAEFHqj.jpg,,,
1588805563206754308,"??? ????? ??? ???? ???? ??, ?????? ?? ???? ???? ???? ?? ?????? ?? ???? ??? ??? ????.?

 #astrotips #astrologypost #Astrologia #astrology #astrologersofinstagram #astrologer #astroloji https://t.co/3yF6OjaRcs",MAHESH VARMA,Mastrovasthu,2022-11-05T08:08:59.000Z,Sat Nov 05 08:08:59 +0000 2022,2,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,7,0,video,https://video.twimg.com/ext_tw_video/1588804312012029952/pu/vid/1280x720/FPukHl6HTMvXW-yh.mp4?tag=12,,,
1588805480755130369,"??? ????? ??? ???? ???? ??, ?????? ?? ???? ???? ???? ?? ?????? ?? ???? ??? ??? ????.?

 #astrotips #astrologypost #Astrologia #astrology #astrologersofinstagram #astrologer #astroloji https://t.co/wpmE5AoCcT",MAHESH VARMA,Mastrovasthu,2022-11-05T08:08:39.000Z,Sat Nov 05 08:08:39 +0000 2022,2,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,7,0,video,https://video.twimg.com/ext_tw_video/1588802983537659904/pu/vid/480x270/gx4I7-IctN2qWYpE.mp4?tag=12,,,
1588804438520889345,@FerSantanita Buenas madrugadas. Yo la sigo a usted por sus escritos de astrología y tarot.  Para recetas y demás temas están otras cuentas.,josefina yepez. ??????????,yepezjosefina,2022-11-05T08:04:31.000Z,Sat Nov 05 08:04:31 +0000 2022,9,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1588804040414363650,"?? ASTROLOGÍA: ECLIPSE TOTAL DE LUNA EN TAURO??

Con #AlbertMasdeu, Eduardo Rodríguez y Diana Valeria

Sábado 5 noviembre 9:00pm, 

(21:00 hora española peninsula)

https://t.co/7axS2VZfoF

?? Emitiremos desde:

Facebook

https://t.co/0R1ie89CeY https://t.co/wf6NJUgHGs",logosastrologico,logosastrologic,2022-11-05T08:02:56.000Z,Sat Nov 05 08:02:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://vidaensalud.es/evento/eclipse-luna-tauro/ https://www.facebook.com/DianaValeriaPodcaster/ ,1,0,video,https://video.twimg.com/ext_tw_video/1588804030599413760/pu/vid/500x888/-E3nZZLevPFxVWuL.mp4?tag=12,,,
1588803440372686848,"Ya no kiero ver astrología ni moda en instagram ahora kiero seguir cuentas q hablen de energía nuclear, bioquímica, inteligencia artificial y que me expliquen qué corno pasa",el nere ?,nereid0_,2022-11-05T08:00:33.000Z,Sat Nov 05 08:00:33 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588802670223032321,"estou lendo ""Curso Básico De Astrologia - Vol I"" https://t.co/3zQBYDwQOI #skoob",?? julia ??,qveen_rhaenyra,2022-11-05T07:57:29.000Z,Sat Nov 05 07:57:29 +0000 2022,0,0,pt,"<a href=""https://www.skoob.com.br"" rel=""nofollow"">SKOOB</a>",Tweet,http://migre.me/dPQNB ,1,0,,,,,
1588800846652899329,"Hoy hablamos sobre Astrología y Astronomía, esperamos que te guste:
https://t.co/QcQ945EFGN
#astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/BhI4acjQ0c",Mi Carta Astral,MiCartaAstral1,2022-11-05T07:50:14.000Z,Sat Nov 05 07:50:14 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://comprarcartaastral.com/astrologia-y-astronomia/ ,10,0,photo,https://pbs.twimg.com/media/FgyN817XwAEBUvk.jpg,,,
1588800013395558400,"RT @WaldoCasal : ??#Virgo: Insistan y peleen por lo que creen. Vayan adonde su mente los lleve.  En el amor: dar el salto, atreverse y desafiarse. #Astrología",Gabriela ???? ? ??,Gaby3082Ok,2022-11-05T07:46:56.000Z,Sat Nov 05 07:46:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588799782369099776,"e'piu forte, ma, per le assenze per infortunio, c'e comunque, equilibrio in campo. MINA VAGANTE AL VAR, perche' c'e' Irrati, che ha pure la Luna storta.... Sara' storta per chi? #atalantanapoli #officialsscnapoli #spalletti #astrologiacalcistica #astrología #astrologiasportiva",riccardosorrentino2@virgilio.it,riccardosorre18,2022-11-05T07:46:01.000Z,Sat Nov 05 07:46:01 +0000 2022,0,0,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,6,0,,,,,
1588793932695351297,"RT @WaldoCasal : La #luna transita por el signo de #Aries, favoreciendo a #Aries, #Leo, #Sagitario, #Géminis y #Acuario.?????? #Astrología",mariscal sucre,sucre_mariscal,2022-11-05T07:22:46.000Z,Sat Nov 05 07:22:46 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,8,0,,,,,
1588790614770216960,RT @WaldoCasal : ??#Piscis: Su creatividad e intuición será la clave para concretar lo que desean. En el amor: decididos y deslumbrantes. #Astrología,Nicole Mota Rivas,nicolemotar_,2022-11-05T07:09:35.000Z,Sat Nov 05 07:09:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
